location_id,code,date_time
50936,BSVrE_ogkmi,2017-04-01 10:01:49
50936,BSLZ4IqBprx,2017-03-28 10:19:06
50936,BSFs0gYjdpO,2017-03-26 05:09:11
50936,BR7OgkFBNPe,2017-03-22 03:31:55
50936,BRyeMpIgjW2,2017-03-18 17:55:51
50936,BRuYBZcjV8e,2017-03-17 03:44:55
50936,BRr5PZtj3Lk,2017-03-16 04:37:28
50936,BRrrMdvj6ix,2017-03-16 02:34:44
50936,BRqYzFRFnUQ,2017-03-15 14:34:44
50936,BRkxsUkg7gY,2017-03-13 10:16:49
50936,BRkpFh-Ae9l,2017-03-13 09:01:37
50936,BRgGQ-whe90,2017-03-11 14:40:23
1930161,BSWHZ4RjXYV,2017-04-01 14:09:20
1930161,BR-9QfOlNRH,2017-03-23 14:18:08
1930161,BRqI--fAGTq,2017-03-15 12:16:33
1930161,BRcall6FKh3,2017-03-10 04:21:00
1930161,BRVkIv_hOSK,2017-03-07 12:29:46
1930161,BRVjmxIBFqI,2017-03-07 12:25:07
1930161,BRVSp1GjiDn,2017-03-07 09:57:00
1930161,BRVSUBjho5V,2017-03-07 09:54:01
1930161,BRSCpN9jyMt,2017-03-06 03:39:23
1930161,BRQaPG1hgIS,2017-03-05 12:27:03
1930161,BROJfsVjAH3,2017-03-04 15:22:17
1930161,BRLaAjuFVQg,2017-03-03 13:48:52
445374446,BFc-YU7vQK7,2016-05-16 03:17:02
445374446,BFaaDITIy6S,2016-05-15 03:21:05
445374446,BBOE_smwSfT,2016-01-31 22:20:39
445374446,BA6mickoyzF,2016-01-24 08:48:57
445374446,BA6kTzqoy_6,2016-01-24 08:29:28
445374446,BA6joFXoy_J,2016-01-24 08:23:30
445374446,BA6jirooy-7,2016-01-24 08:22:46
445374446,BA6jJl-Iy-Z,2016-01-24 08:19:20
445374446,BA6i7Fooy-M,2016-01-24 08:17:22
445374446,BA3ThIOIDZ_,2016-01-23 02:05:01
445374446,BAETIl4nm5w,2016-01-03 06:40:24
445374446,BAESQrNHm4k,2016-01-03 06:32:46
42859052,BSQmlqAhYOQ,2017-03-30 10:46:23
42859052,BSDtfeMlpjJ,2017-03-25 10:36:34
42859052,BSDtJJWlApr,2017-03-25 10:33:32
42859052,BRxCfmZBv03,2017-03-18 04:34:31
42859052,BRxB_XJhx0U,2017-03-18 04:30:07
42859052,BRm5TxCB6DE,2017-03-14 06:01:51
42859052,BRLI6joAzXg,2017-03-03 11:19:29
42859052,BRDSjEoh4ys,2017-02-28 10:09:45
42859052,BRDPWT9hppx,2017-02-28 09:41:47
42859052,BRDPON1BJWl,2017-02-28 09:40:41
42859052,BRDOuv6h_uC,2017-02-28 09:36:23
42859052,BQlFd3sBEoR,2017-02-16 16:38:13
283937381,BSKyG1KgCiC,2017-03-28 04:31:35
283937381,BRiJdYZjJ3s,2017-03-12 09:46:47
283937381,BRh7JIih--O,2017-03-12 07:41:41
283937381,BRIBP-sAiY_,2017-03-02 06:14:47
283937381,BQ5TUm2hB0Z,2017-02-24 13:04:06
283937381,BQsqV_YlbDK,2017-02-19 15:15:08
283937381,BQUoz7zFKHW,2017-02-10 07:19:59
283937381,BQFVebnFnEN,2017-02-04 08:42:25
283937381,BQA1iO2Br5J,2017-02-02 14:46:21
283937381,BP_ig9iDr9H,2017-02-02 02:40:54
283937381,BP-Zu-4DrxS,2017-02-01 16:04:56
283937381,BP9H9wZDTYb,2017-02-01 04:10:26
237667479,BSVm25vB_C_,2017-04-01 09:24:56
237667479,BSP6xgVhazv,2017-03-30 04:23:31
237667479,BSNSaJ6B-CX,2017-03-29 03:52:19
237667479,BR5eJ0FjiJV,2017-03-21 11:10:08
237667479,BRyAY5vh-JE,2017-03-18 13:35:22
237667479,BRXvRitBWa9,2017-03-08 08:45:34
237667479,BRIupihAhIY,2017-03-02 12:51:30
237667479,BRIe3Wzhunz,2017-03-02 10:33:34
237667479,BQ5Fv1EhvKU,2017-02-24 11:05:29
237667479,BQsinldl6Cc,2017-02-19 14:07:38
237667479,BQpDuJjFs2E,2017-02-18 05:39:56
237667479,BQnUI7blJ3Q,2017-02-17 13:24:55
253752159,BMdvu7NAdzg,2016-11-06 10:08:03
253752159,BL4vP_nDZx5,2016-10-23 01:11:56
253752159,BL3rpZWhHTG,2016-10-22 15:21:12
253752159,BL2mKhzjEPR,2016-10-22 05:14:03
253752159,BL2l-ZQj8Aq,2016-10-22 05:12:24
253752159,BL2lsgUD5J4,2016-10-22 05:09:57
253752159,BL2lMikDii4,2016-10-22 05:05:36
253752159,BL2SWFNhMSl,2016-10-22 02:20:52
253752159,BL2Row-DSI1,2016-10-22 02:14:41
253752159,BL2Q9fUDrKO,2016-10-22 02:08:46
253752159,BL2OwM9DXw3,2016-10-22 01:49:29
385282354,BNTUGZHDTtJ,2016-11-27 05:25:34
385282354,BM7suo-jFE2,2016-11-18 01:19:01
385282354,BMeOzOqjQZG,2016-11-06 14:39:31
385282354,BMLNSBgjfvl,2016-10-30 05:20:41
385282354,BMI1xKsDGq_,2016-10-29 07:16:44
385282354,BLK0xuvDyAO,2016-10-05 05:15:10
385282354,BKxrctzB_ni,2016-09-25 10:52:38
385282354,BKxYs0MBrzD,2016-09-25 08:08:48
385282354,BKxYlWNhyue,2016-09-25 08:07:47
385282354,BKPvizrAzzY,2016-09-12 06:34:14
385282354,BJpjO9rB1Cc,2016-08-28 10:35:32
385282354,BJmTKx0Bpua,2016-08-27 04:17:26
765671472,BLkp_N4DPBp,2016-10-15 06:01:08
765671472,BKpPq8OB5-M,2016-09-22 04:15:59
765671472,BKfYNZgDCke,2016-09-18 08:18:11
765671472,BKcIoaxBzle,2016-09-17 02:04:21
765671472,BKUpqbrgP_h,2016-09-14 04:19:03
765671472,BKPoh7QAxxL,2016-09-12 05:32:57
765671472,BKPoY5qgEwy,2016-09-12 05:31:43
765671472,BKPoTgmg0Nv,2016-09-12 05:30:59
765671472,BKPoNWKAc9o,2016-09-12 05:30:09
765671472,BKPoFgUg-sX,2016-09-12 05:29:04
765671472,BKPoANQgfd6,2016-09-12 05:28:21
765671472,BKPn7_YgIj_,2016-09-12 05:27:46
264482139,BSGgx1AhOKH,2017-03-26 12:43:12
264482139,BSDO_hyj1Cn,2017-03-25 06:10:04
264482139,BRyOJSADbvU,2017-03-18 15:35:34
264482139,BRyNxVejmNb,2017-03-18 15:32:18
264482139,BRN_jImFF-8,2017-03-04 13:55:22
264482139,BQpxcbhjNKP,2017-02-18 12:19:28
264482139,BQVBcKgAlL2,2017-02-10 10:55:11
264482139,BQPRzbwDtKQ,2017-02-08 05:22:44
264482139,BQFjBGpldJf,2017-02-04 10:40:44
264482139,BPxanYkDz2H,2017-01-27 15:02:31
264482139,BNl8AKagPZh,2016-12-04 11:00:35
264482139,BMMFhP1AoxH,2016-10-30 13:32:05
1008508613,BFEM6yZAKc5,2016-05-06 12:23:04
1008508613,BFDwQ13gKWU,2016-05-06 08:12:40
1008508613,BFBybCDgKXh,2016-05-05 13:53:03
1008508613,BFBSlE9AKY6,2016-05-05 09:14:48
1008508613,BE_HRl6AKdB,2016-05-04 12:57:33
1008508613,BE-T9e9AKVN,2016-05-04 05:29:09
1008508613,BE8rVOYAKRO,2016-05-03 14:14:53
1008508613,BE8fSIkAKXS,2016-05-03 12:29:37
1008508613,BE8V4gmAKUg,2016-05-03 11:07:28
1008508613,BEyQ_xJgKVL,2016-04-29 13:12:22
1008508613,BEyQvT_gKUk,2016-04-29 13:10:07
1008508613,BEyQjhSAKT-,2016-04-29 13:08:30
947746702,BR4vSiABPxL,2017-03-21 04:20:38
947746702,BRxTJCKlxsv,2017-03-18 06:59:59
947746702,BRaNy9Nh5sr,2017-03-09 07:50:45
947746702,BRH2YzLFpj9,2017-03-02 04:39:52
947746702,BQrjbAFAl3U,2017-02-19 04:55:25
947746702,BQrL3kjgJxp,2017-02-19 01:29:36
947746702,BQrLj7hgVm7,2017-02-19 01:26:55
947746702,BQo_WwolqtN,2017-02-18 05:01:47
947746702,BQiVRbqB6x1,2017-02-15 14:58:37
947746702,BPmkaOMD62C,2017-01-23 09:56:27
947746702,BO880gpDadu,2017-01-07 06:01:39
947746702,BOuDXwug2QP,2017-01-01 11:10:17
1020651812,BH6IvdijtNB,2016-07-16 04:08:20
1020651812,BFRQyxrkgru,2016-05-11 14:07:03
1020651812,BFLba2kGX1a,2016-05-09 07:44:27
1020651812,BFBws80oyod,2016-05-05 13:38:01
1020651812,BE8Q3Irq7e2,2016-05-03 10:23:35
1020651812,BE8JBkbC48a,2016-05-03 09:15:07
1020651812,BEzr4DJmX-S,2016-04-30 02:26:29
1020651812,BEzh5K0j8_S,2016-04-30 00:59:15
1020651812,BEpV-4NP6Je,2016-04-26 02:02:46
1020651812,BEpLcfjj80n,2016-04-26 00:30:42
1020651812,BEoYOu3o-GJ,2016-04-25 17:03:10
1020651812,BEfcV65v6Mm,2016-04-22 05:45:56
344950179,BOYyum4DQ96,2016-12-24 05:00:48
344950179,BDZplmkPOVD,2016-03-26 03:14:50
344950179,BDH3-FVPOUZ,2016-03-19 05:34:11
344950179,BA4I0EUiX9d,2016-01-23 09:50:44
344950179,2xkemaIGyG,2015-05-17 07:23:50
344950179,2xkYz2IGyB,2015-05-17 07:23:03
344950179,2xkRrHIGx4,2015-05-17 07:22:05
344950179,2xkNr3IGxy,2015-05-17 07:21:32
344950179,2xkJGLIGxr,2015-05-17 07:20:54
344950179,2xkFk8oGxq,2015-05-17 07:20:25
344950179,zEflW-ptVK,2015-02-14 05:41:04
344950179,q0hVK_P-NT,2014-07-24 04:37:20
580143411,BKLZ5gjAiIM,2016-09-10 14:08:08
580143411,BJr15-jhSMP,2016-08-29 07:57:10
580143411,_yjTt1rqlv,2015-12-27 09:15:24
580143411,_tHExDKACr,2015-12-25 06:32:30
580143411,95i4m0L1ku,2015-11-10 09:23:36
580143411,32lbOUs2I_,2015-06-13 02:39:43
580143411,3ickO2HYjZ,2015-06-05 06:57:29
580143411,3TdVyuH7cT,2015-05-30 11:15:39
580143411,1fKV6ejk79,2015-04-15 07:17:44
580143411,1AjBHrqQFd,2015-04-03 09:56:54
1005900301,BOZwHVtDOsk,2016-12-24 13:57:13
1005900301,BMUPshLhsAF,2016-11-02 17:34:56
1005900301,BMBLllvFezO,2016-10-26 07:53:28
1005900301,BHIJgikAlPt,2016-06-26 18:13:01
1005900301,BCimGpABe_A,2016-03-04 18:06:10
1005900301,BBh9XWJSVnc,2016-02-08 15:38:47
1005900301,BA4vb-cExmO,2016-01-23 15:28:14
1005900301,9CiXKfkjBU,2015-10-20 00:40:48
1005900301,641XqxSqlI,2015-08-27 13:11:42
1005900301,63zDpUvuRC,2015-08-27 03:32:15
1005900301,2K_s0htjMD,2015-05-02 07:51:20
48939497,w03bLBRJqY,2014-12-20 10:58:45
48939497,vPuFRCr3sV,2014-11-11 04:13:50
48939497,uesuOuiIGg,2014-10-23 03:19:09
48939497,uCPSoREJfl,2014-10-12 02:03:15
48939497,s6xRx3RJl1,2014-09-14 07:54:55
48939497,st09lNRJnh,2014-09-09 07:16:59
48939497,pgK9-jjSnI,2014-06-21 10:25:43
48939497,ohM2FEzbVl,2014-05-27 23:29:58
48939497,nFffRplTHL,2014-04-22 08:42:45
48939497,kug8dULJFL,2014-02-22 17:30:09
48939497,ZC-I9XHYpz,2013-05-08 09:53:20
48939497,YHcNWKIE1i,2013-04-15 07:01:39
281320573,BL50CRsAHxu,2016-10-23 11:12:59
281320573,BKQ5MH-BK0h,2016-09-12 17:17:46
281320573,BFY38gsA7mp,2016-05-14 13:03:51
281320573,BBCkh_IFQ_H,2016-01-27 11:05:20
281320573,_hG_6DhVXn,2015-12-20 14:40:57
281320573,_JkvbYwK3V,2015-12-11 11:19:04
281320573,_E0KoDQdkS,2015-12-09 14:57:39
281320573,9lBFcGJE_6,2015-11-02 10:03:26
305351825,BBuahvvSon0,2016-02-13 11:44:30
305351825,BA_SA6Zqdi_,2016-01-26 04:25:49
305351825,5v6gEoKKmf,2015-07-30 05:31:59
305351825,5cKWkYQ1d2,2015-07-22 13:25:41
305351825,sEH9HmFzFc,2014-08-24 02:34:50
305351825,sEGVFylzC1,2014-08-24 02:20:38
305351825,sEFYbjFzBH,2014-08-24 02:12:21
305351825,sEDBRqlzM-,2014-08-24 01:51:43
305351825,sEB_AdlzLH,2014-08-24 01:42:40
305351825,r15x2IlzAL,2014-08-18 14:01:36
305351825,r0qDqLFzIi,2014-08-18 02:24:59
305351825,qIU0RTFzIX,2014-07-07 00:41:24
313836720,BOwzjlsFWwh,2017-01-02 12:49:49
313836720,BEfBzUUgrv1,2016-04-22 01:54:01
313836720,BAjNYZloMYM,2016-01-15 06:46:35
313836720,BAWaet9gcvI,2016-01-10 07:30:55
313836720,8NJfcxpNSs,2015-09-29 07:03:44
313836720,5BPxyNMyw5,2015-07-12 02:33:36
313836720,4LUEbFMD50,2015-06-21 03:52:06
313836720,zjZWn7pJGO,2015-02-26 05:43:05
2798935,BQXZANvgISM,2017-02-11 08:59:34
2798935,BQXIUI-A23S,2017-02-11 06:33:44
2798935,BBKNGJnSQTL,2016-01-30 10:14:29
2798935,BBJ4D-kSQXE,2016-01-30 07:10:41
2798935,46QQj4i-Ao,2015-07-09 09:23:07
2798935,i8XN-pKHWN,2014-01-09 09:31:44
2798935,b-uWW3o_i7,2013-07-20 07:52:35
2798935,b-MQSkI_qw,2013-07-20 02:54:39
2798935,YCk40AShTZ,2013-04-13 09:41:17
2798935,Uam6A1t4I4,2013-01-13 07:35:08
2798935,PQlmbdjZ6J,2012-09-07 03:34:20
2798935,OvClUzhJZQ,2012-08-25 02:53:25
358308282,BCtnRgYrRJ0,2016-03-09 00:48:02
358308282,BChzvUbF3Aj,2016-03-04 10:46:05
358308282,BCRUlzUqKu-,2016-02-27 01:06:03
358308282,BB1H5KAKKkQ,2016-02-16 02:16:21
358308282,BBtMRAPqKhS,2016-02-13 00:20:39
358308282,BAWYmCmTbPC,2016-01-10 07:14:27
358308282,rZGW1ZAPbS,2014-08-07 09:33:32
358308282,rXSh_gAPXY,2014-08-06 16:41:26
358308282,rWld2ogPYd,2014-08-06 10:07:39
358308282,rUmPGDAPXf,2014-08-05 15:35:53
358308282,rUe0CjAPaR,2014-08-05 14:31:02
358308282,rUeWbegPZU,2014-08-05 14:26:59
247043402,BQhrG6Fhl1S,2017-02-15 08:50:10
247043402,BQhq8DaBatn,2017-02-15 08:48:41
247043402,BG2y_I-g8Yu,2016-06-20 00:29:08
247043402,BFN8D6ag8ac,2016-05-10 07:08:10
247043402,BExJB83D1fj,2016-04-29 02:43:31
247043402,BEosTl4g8dX,2016-04-25 19:58:36
247043402,_NaSnPxtq3,2015-12-12 23:04:43
651590929,BOO5rcYAKor,2016-12-20 08:49:08
651590929,BH3WnHTBOCl,2016-07-15 02:11:49
651590929,BHD1uR9hs_O,2016-06-25 02:03:10
651590929,3A4TzesWgs,2015-05-23 06:05:44
651590929,2gFkqbinI9,2015-05-10 12:26:42
651590929,2JPGpoJ_m5,2015-05-01 15:27:27
651590929,0xNtmGuae8,2015-03-28 11:02:07
324378833,BOVG91PhVZt,2016-12-22 18:40:41
324378833,BBrHyISsbM6,2016-02-12 05:03:00
324378833,4lAGCJgsbd,2015-07-01 03:17:49
324378833,1W3FL1QRgC,2015-04-12 01:55:30
877057,U7ykR4EDRt,2013-01-26 04:51:57
877057,RmMbxJmX-8,2012-11-04 06:00:31
877057,LHOmbTjhLQ,2012-05-27 02:14:37
