234898850,BSFvTMfjw54,2017-03-26 05:30:51,14
234898850,BSFntwlAjjh,2017-03-26 04:24:35,18
234898850,BR93HzQAtyz,2017-03-23 04:05:17,14
234898850,BR5FjNUBgTe,2017-03-21 07:35:09,28
234898850,BR2cGQ0l57F,2017-03-20 06:54:27,Error-3
234898850,BRwvjw7jyET,2017-03-18 01:49:04,109
234898850,BRQsz1jljgz,2017-03-05 15:09:21,196
234898850,BRM7ciVlJ7v,2017-03-04 04:00:17,Error-3
234898850,BRGLpVRFgUP,2017-03-01 13:07:09,Error-1
234898850,BQ-lP54Aqq_,2017-02-26 14:16:57,Error-3
234898850,BQ-Rmhfht-H,2017-02-26 11:25:16,67
763182378,BSLvQdUlN0w,2017-03-28 13:25:55,19
763182378,BR59kZcAg4F,2017-03-21 15:44:39,45
763182378,BR0AM9PBkQx,2017-03-19 08:12:13,Error-1
763182378,BRz12FBA_os,2017-03-19 06:41:43,26
763182378,BRLpSUoDmGZ,2017-03-03 16:02:21,30
763182378,BQuFgiZgfJ1,2017-02-20 04:31:45,17
763182378,BQaB_zUAgNZ,2017-02-12 09:36:15,46
763182378,BQZptvthUAV,2017-02-12 06:04:04,Error-1
763182378,BQICSYZjESv,2017-02-05 09:52:28,21
763182378,BPumsTmAC7D,2017-01-26 12:50:19,18
763182378,BPrt4oDA1Iw,2017-01-25 09:55:27,78
763182378,BPmJzoZBYtc,2017-01-23 06:03:59,22
497909860,BSXKgy4Fys6,2017-04-01 23:55:44,Error-1
497909860,BSQduKEgl82,2017-03-30 09:28:54,39
497909860,BSPrbLzgrZd,2017-03-30 02:09:24,74
497909860,BSNeDchDbmj,2017-03-29 05:34:05,72
497909860,BSM-J4nBYo2,2017-03-29 00:55:20,91
497909860,BR-SAfWD0DZ,2017-03-23 08:00:13,Error-3
497909860,BR9bf89gn2k,2017-03-23 00:03:55,58
497909860,BR5imIZDbqb,2017-03-21 11:48:57,Error-1
497909860,BR4s1LLgCCW,2017-03-21 03:59:09,255
497909860,BR4MAOkgrWc,2017-03-20 23:12:18,69
497909860,BRh19VvhHVE,2017-03-12 06:56:23,60
497909860,BRh1SjoFov-,2017-03-12 06:50:32,Error-1
883263540,BSWBI1RgvS8,2017-04-01 13:14:35,31
883263540,BSV1A9wl76O,2017-04-01 11:28:39,32
883263540,BSSOG-sFBNX,2017-03-31 01:50:57,Error-3
883263540,BSQnNysAzDc,2017-03-30 10:51:51,61
883263540,BSOPVhrlnwc,2017-03-29 12:44:43,Error-3
883263540,BSN8r7xFX3a,2017-03-29 10:01:45,Error-3
883263540,BSN4rV_giqj,2017-03-29 09:26:43,Error-1
883263540,BSNS8Aql4n-,2017-03-29 03:56:57,40
883263540,BSMxt-hFz-J,2017-03-28 23:06:40,Error-1
883263540,BSL5vZLA1D8,2017-03-28 14:57:32,Error-1
883263540,BSL5qMkAh0S,2017-03-28 14:56:49,Error-3
883263540,BSLU_NoFyPv,2017-03-28 09:36:23,Error-3
13246975,BRlGGLIgAe1,2017-03-13 13:15:07,69
13246975,BQzKo8fBsmS,2017-02-22 03:52:47,157
13246975,BO6d_gFAxDE,2017-01-06 06:53:47,Error-4
13246975,BNqhUp_jDDu,2016-12-06 05:43:39,27
13246975,BNMDO7jBdlP,2016-11-24 09:43:30,34
13246975,BMdz5pKgtB_,2016-11-06 10:44:28,32
13246975,BMEbilwBdGD,2016-10-27 14:10:35,39
13246975,BKk7UpnAyq8,2016-09-20 12:01:13,14
13246975,BKa_-SIjBt5,2016-09-16 15:29:27,Error-4
13246975,BKajOeshl6E,2016-09-16 11:18:15,Error-1
13246975,BKaAhyRhrC5,2016-09-16 06:15:03,14
13246975,BKFrHEoDeuR,2016-09-08 08:43:06,24
226977819,BSNRflHDjRK,2017-03-29 03:44:20,12
226977819,BSEBZwygc6E,2017-03-25 13:30:33,11
226977819,BR0nnF_BmaB,2017-03-19 13:56:35,27
226977819,BRx4PDyFZf_,2017-03-18 12:24:07,21
226977819,BRmzB_FgZIw,2017-03-14 05:07:00,15
226977819,BRlAjdRhZJq,2017-03-13 12:26:41,Error-3
226977819,BRk4hloBvVH,2017-03-13 11:16:32,72
226977819,BRkI4v1Bpv7,2017-03-13 04:20:15,88
226977819,BRQFCGOF0qh,2017-03-05 09:21:46,29
226977819,BRLdNk0Drht,2017-03-03 14:16:51,21
226977819,BRLcZNqjB8D,2017-03-03 14:09:42,17
226977819,BRLbrDYjGb-,2017-03-03 14:03:24,Error-3
214226902,BSOc4mEhhhH,2017-03-29 14:43:06,13
214226902,BSBfVrElFwf,2017-03-24 13:54:25,24
214226902,BRzxavVh4ZY,2017-03-19 06:03:02,17
214226902,BRzxP8nhR8E,2017-03-19 06:01:33,17
214226902,BRyQnujgjOb,2017-03-18 15:57:12,19
214226902,BRumQccgI3S,2017-03-17 05:49:18,67
214226902,BRsrz_ABK4E,2017-03-16 11:59:22,14
214226902,BRqATUJAhnY,2017-03-15 11:00:41,155
214226902,BRkJmAVBJCV,2017-03-13 04:26:26,35
214226902,BRh9VFbgaTU,2017-03-12 08:00:47,Error-1
214226902,BRdOESkFPji,2017-03-10 11:50:50,41
214226902,BRMfjpiAt74,2017-03-03 23:56:35,Error-1
24872327,BST9Bzgl9gh,2017-03-31 18:00:11,Error-1
24872327,BSOkDWRh5u8,2017-03-29 15:45:44,19
24872327,BSOj1D8hsus,2017-03-29 15:43:47,12
24872327,BSDTN9PjKgW,2017-03-25 06:46:59,23
24872327,BR8vk6ng5gF,2017-03-22 17:40:07,40
24872327,BRx4BWkha22,2017-03-18 12:22:15,Error-1
24872327,BRSaSxnhBZI,2017-03-06 07:06:02,70
24872327,BQ9ouEWlcJA,2017-02-26 05:28:02,40
24872327,BQ5SH_ABoWS,2017-02-24 12:53:38,Error-1
24872327,BQsJ_ikBwPT,2017-02-19 10:32:27,Error-1
24872327,BQr34_sDGCV,2017-02-19 07:54:16,Error-1
24872327,BQXt-SXB6TE,2017-02-11 12:02:48,39
258754715,BSDwcx0gdTH,2017-03-25 11:02:25,14
258754715,BSDAGkKFhz5,2017-03-25 03:59:57,95
258754715,BRoxCk-A0_J,2017-03-14 23:28:05,Error-3
258754715,BRTH0HJhQVo,2017-03-06 13:43:48,Error-1
258754715,BRDoYQXjz52,2017-02-28 13:20:30,42
258754715,BQ7UCHDFO9N,2017-02-25 07:48:48,17
258754715,BQfiyNOB6Iq,2017-02-14 12:58:58,Error-1
258754715,BQdQJ5XAbmf,2017-02-13 15:37:41,33
258754715,BQIbd_4DPG_,2017-02-05 13:32:30,Error-1
258754715,BQHn3jllmJE,2017-02-05 06:01:36,>149
258754715,BQF6daeg7UT,2017-02-04 14:05:35,89
258754715,BQFylPfA5CZ,2017-02-04 12:56:45,128
837883666,BRvQgLBjkNf,2017-03-17 11:58:27,17
837883666,BRso0w_D8yD,2017-03-16 11:33:15,Error-1
837883666,BRfMHsVBKZ4,2017-03-11 06:12:19,59
837883666,BRawbnjgDC-,2017-03-09 12:53:24,30
837883666,BRYChyTAqhf,2017-03-08 11:33:48,20
837883666,BRYCZ5XgjOn,2017-03-08 11:32:44,Error-3
837883666,BRLMiJ9jPFx,2017-03-03 11:51:07,Error-1
837883666,BRLHJcpArFS,2017-03-03 11:04:03,Error-1
837883666,BRIlI7TB9oH,2017-03-02 11:28:24,21
837883666,BRFKOy7DWWF,2017-03-01 03:35:33,11
837883666,BQ9-GAjjIpc,2017-02-26 08:34:48,43
837883666,BQ7_pZTDIGo,2017-02-25 14:09:54,18
936988,BSQpetnAVqC,2017-03-30 11:11:39,Error-1
936988,BSQLxqfDwwL,2017-03-30 06:52:05,56
936988,BSLaWO0Diqf,2017-03-28 10:23:13,Error-1
936988,BSIKcVfjv7G,2017-03-27 04:06:31,76
936988,BQy-rRaABH9,2017-02-22 02:08:15,32
936988,BQW2hf4jY8Q,2017-02-11 03:58:17,Error-1
936988,BQCfv1UAO_H,2017-02-03 06:14:27,59
936988,BPrRiPFgw4O,2017-01-25 05:47:43,30
936988,BPUTFWrBehq,2017-01-16 07:38:43,Error-1
936988,BOWjSkugFwH,2016-12-23 08:07:26,Error-1
936988,BNW07ZLj-Jc,2016-11-28 14:10:09,18
936988,BNTdw99AbVi,2016-11-27 06:50:02,Error-1
18789762,BOze0DOlcSV,2017-01-03 13:46:17,15
18789762,BOzT0nPAuBf,2017-01-03 12:10:14,20
18789762,BOwVy_zj07S,2017-01-02 08:29:46,48
18789762,BOmT5L3BVaN,2016-12-29 11:00:44,31
18789762,BOfDCYeBTlF,2016-12-26 15:18:46,Error-3
18789762,BOcRgRnDXRi,2016-12-25 13:27:27,11
18789762,BOS7GYNB3ov,2016-12-21 22:18:31,Error-3
18789762,BOSahcEDsMj,2016-12-21 17:33:51,15
18789762,BOHT3hiA4nN,2016-12-17 10:04:03,240
18789762,BOFCQuRAMHu,2016-12-16 12:51:43,130
18789762,BNvt4wPgL8K,2016-12-08 06:09:38,347
18789762,BNoX6JpDipz,2016-12-05 09:42:54,153
1025395579,BSLEKb_B-MR,2017-03-28 07:09:22,74
1025395579,BSGT6xQjgqx,2017-03-26 10:50:50,32
1025395579,BSDwikEBykV,2017-03-25 11:03:13,37
1025395579,BSDwOF3lHjV,2017-03-25 11:00:25,61
1025395579,BSDSfwdBu_z,2017-03-25 06:40:41,12
1025395579,BSDSFAih6uk,2017-03-25 06:37:02,13
1025395579,BSBE5sND66s,2017-03-24 10:03:25,44
1025395579,BR-SRRWBHRz,2017-03-23 08:02:30,54
1025395579,BR5CJdnBqY6,2017-03-21 07:05:25,88
1025395579,BR2QzF-AnQb,2017-03-20 05:15:43,Error-3
1025395579,BR0jG_oBTB-,2017-03-19 13:17:15,Error-3
1025395579,BR0i7sihN0S,2017-03-19 13:15:42,12
2757662,BNw_8_xBpxQ,2016-12-08 18:06:45,15
2757662,BM0bdlxBoqP,2016-11-15 05:33:27,24
2757662,BMrJHf0hgAj,2016-11-11 14:59:59,43
2757662,BMd31XqjIPe,2016-11-06 11:18:50,Error-3
2757662,BLBue4sjEXj,2016-10-01 16:27:00,141
2757662,BLBjV2_jr_L,2016-10-01 14:49:38,142
2757662,BKdfMYWgKOf,2016-09-17 14:40:44,Error-3
2757662,BKdfCBlgz4p,2016-09-17 14:39:19,Error-3
2757662,BKQXn9-B6UF,2016-09-12 12:24:28,Error-3
2757662,BJ2g6bNhjd9,2016-09-02 11:25:23,52
2757662,BJRut2qDcWF,2016-08-19 04:34:06,Error-3
2757662,BIkMMHThbQx,2016-08-01 12:06:34,11
3087744,BNT5KJPBpie,2016-11-27 10:49:24,942
3087744,BNB0tfkgh8D,2016-11-20 10:24:12,15
3087744,BM8rT5RAsFO,2016-11-18 10:25:52,Error-1
3087744,BMeMRNxhGZ1,2016-11-06 14:17:24,25
3087744,BL_Zyc2hmi-,2016-10-25 15:19:05,20
3087744,BLqiI0-BiXr,2016-10-17 12:47:59,Error-1
3087744,BLQtj_6A8Rm,2016-10-07 12:07:34,36
3087744,BLKKvJFBwPP,2016-10-04 23:07:48,13
3087744,BKxs76gjw8z,2016-09-25 11:05:38,1390
3087744,BKqKgrjBGTQ,2016-09-22 12:50:08,Error-3
3087744,BKFQCw4DK6d,2016-09-08 04:46:35,Error-1
3087744,BJl5cpZDqOg,2016-08-27 00:32:41,18
366922968,BRnI3uvFw5y,2017-03-14 08:17:50,47
366922968,BRm4WkOg88F,2017-03-14 05:53:30,85
366922968,BRacM2JBCw6,2017-03-09 09:56:37,41
366922968,BRKS5dyDPok,2017-03-03 03:27:29,208
366922968,BRDH-H6l3WD,2017-02-28 08:37:19,Error-1
366922968,BQ__AF3D0sB,2017-02-27 03:21:13,Error-1
366922968,BQ75Uh3jWn0,2017-02-25 13:14:37,Error-1
366922968,BQ7wh8QhYDR,2017-02-25 11:57:48,20
366922968,BQ4Hh5yAtdf,2017-02-24 02:01:49,29
366922968,BQ4GwedAC4y,2017-02-24 01:55:04,Error-1
366922968,BQ4FoC0AYoH,2017-02-24 01:45:11,26
366922968,BQpbjxplR_X,2017-02-18 09:08:14,17
222059843,BOJQd4CAAw3,2016-12-18 04:12:49,Error-1
222059843,BN9NwC4AeA8,2016-12-13 11:58:12,Error-1
222059843,BN6oUXSDAVT,2016-12-12 11:52:38,23
222059843,BN6n0hyDjZY,2016-12-12 11:48:17,24
222059843,BN2Avv6A93E,2016-12-10 16:49:53,Error-1
222059843,BNox6lCAxjX,2016-12-05 13:30:09,43
222059843,BNotxlzhZJo,2016-12-05 12:53:59,28
222059843,BNEmY91hUer,2016-11-21 12:16:47,Error-1
222059843,BM4Awa7jYwg,2016-11-16 14:57:03,47
222059843,BM0Zj37hKsn,2016-11-15 05:16:50,23
222059843,BMv1535jigk,2016-11-13 10:48:18,12
222059843,BMrXe9WAz-H,2016-11-11 17:05:31,Error-4
2096644,BSRK58BB4Ja,2017-03-30 16:03:43,Error-3
2096644,BSOdE-OhJuN,2017-03-29 14:44:47,20
2096644,BSLfOGfBmoD,2017-03-28 11:05:48,132
2096644,BSB7jodhAut,2017-03-24 18:01:00,Error-3
2096644,BSBeB-2DZ7c,2017-03-24 13:43:00,20
2096644,BR57jJcFfTj,2017-03-21 15:27:00,Error-1
2096644,BR5f06uAFMV,2017-03-21 11:24:46,Error-1
2096644,BR5T7c2BLue,2017-03-21 09:40:48,109
2096644,BR5A3LPl8QX,2017-03-21 06:54:11,Error-1
2096644,BRnxgvGB0NZ,2017-03-14 14:12:58,Error-1
2096644,BRh9E-ChsvY,2017-03-12 07:58:35,12
2096644,BRhemAZhew-,2017-03-12 03:32:13,12
213536906,BJaNBzcBYa5,2016-08-22 11:32:53,140
213536906,BImN5EvgZGM,2016-08-02 06:59:56,11
213536906,BGYrXHAF1Iq,2016-06-08 07:45:17,32
213536906,BDrsMEpy5n1,2016-04-02 03:23:54,Error-1
213536906,BDmeygnSQLC,2016-03-31 02:50:36,85
213536906,BB_j26eIoWH,2016-02-20 03:33:07,21
213536906,BAs-nSmte87,2016-01-19 01:49:57,50
213536906,_01Rhlrawh,2015-12-28 06:30:52,26
213536906,_yS6yikIQG,2015-12-27 06:52:11,Error-3
213536906,_xk00TMZqz,2015-12-27 00:09:25,13
213536906,_gr1aHRkyZ,2015-12-20 10:43:35,Error-1
213536906,_gnQzsDKSP,2015-12-20 10:03:38,12
614800425,BOMqWa1gQFq,2016-12-19 11:56:43,208
614800425,BLmb-6DDAhi,2016-10-15 22:37:14,Error-1
614800425,-NhEYEQEzv,2015-11-18 03:32:32,Error-1
614800425,8-oAPxy1di,2015-10-18 12:13:08,Error-1
614800425,80khTvrEEE,2015-10-14 14:30:18,18
614800425,8piUlRxP98,2015-10-10 07:39:26,29
614800425,8nnLkYNGu2,2015-10-09 13:43:25,85
614800425,8a4MACuJsl,2015-10-04 15:01:54,52
614800425,8LQ0-iC_wA,2015-09-28 13:29:21,15
614800425,8FtxofMsH0,2015-09-26 09:46:52,Error-3
614800425,75idGOECHG,2015-09-21 16:17:03,109
614800425,72SGsDxbax,2015-09-20 09:56:28,Error-1
671528,BSLdwErAOEE,2017-03-28 10:52:57,47
671528,BSD6V9AAbJ0,2017-03-25 12:28:52,Error-1
671528,BSB3mP6FvZj,2017-03-24 17:26:24,14
671528,BRdqbFQjVzk,2017-03-10 15:58:37,Error-3
671528,BQvMnxDBiEv,2017-02-20 14:53:09,26
671528,BQdEvt4jKHb,2017-02-13 13:58:00,12
671528,BQdEk-Vj_wJ,2017-02-13 13:56:32,Error-1
671528,BQdEOZhDTd4,2017-02-13 13:53:27,Error-1
671528,BQLCYJMlDSL,2017-02-06 13:50:58,84
671528,BQKywU6B53P,2017-02-06 11:34:28,15
671528,BQA5bAMDMiP,2017-02-02 15:20:19,17
671528,BPz-NTMAS0p,2017-01-28 14:52:00,17
15733921,BRF-1eAl7MP,2017-03-01 11:15:13,17
15733921,BQ7xGx2lPiX,2017-02-25 12:02:50,Error-1
15733921,BQ7jY3rAbDG,2017-02-25 10:02:58,15
15733921,BQz4WqpDxv9,2017-02-22 10:32:15,15
15733921,BQxoMnhA-LH,2017-02-21 13:32:35,104
15733921,BQu2E-BBxcY,2017-02-20 11:36:09,34
15733921,BQe0vpijZ3c,2017-02-14 06:16:39,14
15733921,BQP7HoVgErS,2017-02-08 11:23:45,11
15733921,BQP6_IjAWgI,2017-02-08 11:22:35,Error-1
15733921,BQAOpn1lUOL,2017-02-02 09:06:34,91
15733921,BP7YYmNg086,2017-01-31 11:55:25,Error-3
349634512,BP2dz6WAqiC,2017-01-29 14:06:38,12
349634512,BPzpmacFalf,2017-01-28 11:51:56,38
349634512,BPydATVgVvG,2017-01-28 00:42:38,Error-1
349634512,BPycpBZhYTi,2017-01-28 00:39:27,37
349634512,BPychlqgSQA,2017-01-28 00:38:26,Error-1
349634512,BPxm-2ugpY1,2017-01-27 16:50:34,23
349634512,BPxiizQjEQy,2017-01-27 16:11:47,22
349634512,BPtTUL4h6_x,2017-01-26 00:41:46,34
349634512,BPq3PrmhJfP,2017-01-25 01:58:00,80
349634512,BPmnR1ogngX,2017-01-23 10:21:31,87
349634512,BPkmM2Gj6vs,2017-01-22 15:33:37,59
349634512,BPZm6uaDWMj,2017-01-18 09:08:14,Error-3
1007838348,BSVz5dOhzCO,2017-04-01 11:18:53,213
1007838348,BSTQYP4B0gf,2017-03-31 11:30:02,220
1007838348,BSN9IxzhQQw,2017-03-29 10:05:41,234
1007838348,BSLr8lghm3d,2017-03-28 12:57:00,231
1007838348,BSI1StTh4dR,2017-03-27 10:20:56,197
1007838348,BSGJ8lxhok5,2017-03-26 09:23:42,265
1007838348,BSD4RUeBDbl,2017-03-25 12:10:46,224
1007838348,BSDNtf6hZaO,2017-03-25 05:58:52,165
1007838348,BSBP9x5hT2O,2017-03-24 11:40:05,160
1007838348,BSAoSPvhCEr,2017-03-24 05:53:21,176
1007838348,BR-iKyEhtr9,2017-03-23 10:21:26,204
1007838348,BRvC_-ZBjVK,2017-03-17 10:00:28,272
763148627,BSX-TPMgKqy,2017-04-02 07:28:16,44
763148627,BSV8OW7AaJV,2017-04-01 12:31:38,31
763148627,BRfc9OBFRSy,2017-03-11 08:39:26,26
763148627,BQ9r8WvjCrf,2017-02-26 05:56:12,42
763148627,BQ9rxrQDZen,2017-02-26 05:54:45,41
763148627,BQ9rkntD_o1,2017-02-26 05:52:58,43
763148627,BQ9rI4Wjoy_,2017-02-26 05:49:11,39
763148627,BPhkbRfj9uu,2017-01-21 11:20:23,27
763148627,BPhhuHGDWxE,2017-01-21 10:56:45,35
763148627,BPhhqoQDKHK,2017-01-21 10:56:16,32
763148627,BPb0WPHDSCs,2017-01-19 05:44:04,27
763148627,BO7RZggAQ9Q,2017-01-06 14:22:59,Error-1
29305730,BQ_mPicF4yw,2017-02-26 23:44:53,27
29305730,BQ_lzP6leJv,2017-02-26 23:41:01,21
29305730,BQkNAUmB4x8,2017-02-16 08:24:51,21
29305730,BQkLqe_h-s4,2017-02-16 08:13:08,15
29305730,BQkLPMABjkG,2017-02-16 08:09:24,Error-3
29305730,BO8sjTVh0M8,2017-01-07 03:39:30,22
29305730,BM-l_j8h-f4,2016-11-19 04:17:53,Error-3
29305730,BKgBELcB8FL,2016-09-18 14:15:12,15
29305730,BKVYSrggpud,2016-09-14 11:06:30,Error-3
29305730,BKVXcR5g7UT,2016-09-14 10:59:05,Error-1
29305730,BKSm9QvBS_b,2016-09-13 09:16:56,66
29305730,BJuzsovgiCY,2016-08-30 11:35:36,28
2928188,BSTKxOmA8Tf,2017-03-31 10:41:01,Error-3
2928188,BSSh6dFhsz2,2017-03-31 04:44:00,13
2928188,BSJMPa9heXR,2017-03-27 13:41:28,12
2928188,BSFyobMh-8K,2017-03-26 05:59:58,Error-1
2928188,BRw9fL_lgQj,2017-03-18 03:50:47,Error-1
2928188,BRfAIOKhT0I,2017-03-11 04:27:31,13
2928188,BRKwrmpDS2I,2017-03-03 07:47:44,Error-1
2928188,BQkX-IagElz,2017-02-16 10:00:40,162
2928188,BPmkwp5h_C9,2017-01-23 09:59:31,19
2928188,BPmkRGEhGuA,2017-01-23 09:55:12,12
2928188,BPdeMR5DGjn,2017-01-19 21:08:57,12
2928188,BPPDYnVhQ2i,2017-01-14 06:45:20,Error-1
966560916,BSTtNvKBYpy,2017-03-31 15:42:00,Error-1
966560916,BSHpxIRDPkW,2017-03-26 23:21:00,15
966560916,BSA5PVsBpTM,2017-03-24 08:21:30,59
966560916,BSAD2dfgqis,2017-03-24 00:34:59,Error-1
966560916,BR7m-hYFzZb,2017-03-22 07:05:43,14
966560916,BR5gh49AgEo,2017-03-21 11:30:54,Error-1
966560916,BR2xATRBU9c,2017-03-20 09:57:09,52
966560916,BR2CkinBge5,2017-03-20 03:11:24,72
966560916,BRstT6jgeFX,2017-03-16 12:12:28,Error-1
966560916,BRsdOqhlNpb,2017-03-16 09:51:56,21
966560916,BRfph9FDPRJ,2017-03-11 10:29:18,Error-4
966560916,BRNxhsABLiN,2017-03-04 11:52:50,204
636676279,BSW09USAQUS,2017-04-01 20:47:23,197
636676279,BSWbprdgdT5,2017-04-01 17:06:15,166
636676279,BSWO8WKBQUg,2017-04-01 15:15:12,120
636676279,BSUxEpNDYYE,2017-04-01 01:34:57,21
636676279,BSRkeKOAvoB,2017-03-30 19:47:07,440
636676279,BSROHHLhACV,2017-03-30 16:31:44,148
636676279,BSM5zxzDWoJ,2017-03-29 00:17:22,Error-1
636676279,BSHXBKtATyh,2017-03-26 20:37:10,75
636676279,BSE1vAgBf7j,2017-03-25 21:07:50,20
636676279,BSDU-ighGgc,2017-03-25 07:02:22,160
1415443,BSQclk5jVo7,2017-03-30 09:18:59,24
1415443,BSQGY8ZDXQS,2017-03-30 06:05:01,35
1415443,BSP4Fb1Bkbb,2017-03-30 04:00:01,Error-1
1415443,BSN_pX-FmBg,2017-03-29 10:27:37,85
1415443,BSLli_AB069,2017-03-28 12:01:04,93
1415443,BSK-rzcFX5W,2017-03-28 06:21:29,118
1415443,BSKuH8XhuaS,2017-03-28 03:56:47,38
1415443,BSIlckSBraK,2017-03-27 08:02:28,29
1415443,BSIkPbZhftT,2017-03-27 07:51:57,24
1415443,BSHyHaClf0U,2017-03-27 00:33:56,75
1415443,BSGZ8r1js2e,2017-03-26 11:43:31,Error-1
1415443,BSGZz91jvwV,2017-03-26 11:42:20,22
504300745,BSOLaC6A7_0,2017-03-29 12:10:23,169
504300745,BSOFZDYFzeF,2017-03-29 11:17:49,22
504300745,BSLtxfXg34B,2017-03-28 13:12:57,193
504300745,BSD95abA4e1,2017-03-25 12:59:56,160
504300745,BSDXOEuDMy0,2017-03-25 07:21:58,34
504300745,BSBppbgDK7U,2017-03-24 15:24:30,102
504300745,BR7LbNIDQcT,2017-03-22 03:04:58,44
504300745,BR7EH4djK4G,2017-03-22 02:01:10,59
504300745,BRtCfMDh6z8,2017-03-16 15:17:30,82
504300745,BRnK2KdB9l3,2017-03-14 08:35:06,76
504300745,BRmrtkOgSIl,2017-03-14 04:03:03,70
504300745,BRlEKzqAqci,2017-03-13 12:58:16,40
2223060,BSXhyjEjXUL,2017-04-02 03:19:08,331
2223060,BSVbbusj1rc,2017-04-01 07:45:06,48
2223060,BSU2UbkF4AA,2017-04-01 02:20:48,88
2223060,BSRV-NYjPRi,2017-03-30 17:40:25,119
2223060,BSM5u3clAOy,2017-03-29 00:16:42,116
2223060,BRuHbQEBu38,2017-03-17 01:19:54,Error-1
2223060,BRswkPEAW4e,2017-03-16 12:40:54,21
2223060,BRgEdKOhPuQ,2017-03-11 14:24:35,Error-3
2223060,BRScbZDAsjW,2017-03-06 07:24:41,28
2223060,BRQupHPDUmJ,2017-03-05 15:25:22,42
2223060,BRPzbHTB8Im,2017-03-05 06:47:54,22
2223060,BRPuB8shLct,2017-03-05 06:00:46,31
229524506,BSXaq4Ig2g8,2017-04-02 02:16:55,Error-3
229524506,BSXIvRRlDnB,2017-04-01 23:40:14,Error-1
229524506,BSVAhhmA0om,2017-04-01 03:49:58,Error-1
229524506,BSU8PxcA7tO,2017-04-01 03:12:35,Error-1
229524506,BSSXpvpg8Q1,2017-03-31 03:14:21,Error-1
229524506,BSOMlW8gmdj,2017-03-29 12:20:40,Error-3
229524506,BSLf21fDEwq,2017-03-28 11:11:21,86
229524506,BSGChqIjD0I,2017-03-26 08:18:51,23
229524506,BSFgjaHFb5e,2017-03-26 03:22:00,Error-1
229524506,BSFfTZNBvvB,2017-03-26 03:11:04,14
229524506,BSCqdUYhbud,2017-03-25 00:50:49,17
229524506,BR-5xEggz8q,2017-03-23 13:47:38,Error-1
895931045,BSGTaq_BTjq,2017-03-26 10:46:27,102
895931045,BSDvTRchhla,2017-03-25 10:52:23,169
895931045,BSBR7NWDm66,2017-03-24 11:57:13,18
895931045,BSBKFAzgBOr,2017-03-24 10:48:39,Error-1
895931045,BSBJ7mKA0xv,2017-03-24 10:47:22,Error-3
895931045,BSA_yI7hYjh,2017-03-24 09:18:41,222
895931045,BRz6OgvhB_C,2017-03-19 07:20:00,56
895931045,BRxAf7uFa_V,2017-03-18 04:17:05,83
895931045,BRqd7-xDmtl,2017-03-15 15:19:39,43
895931045,BRoLsz4D7Dw,2017-03-14 18:01:48,Error-1
895931045,BRlI5ZejWrg,2017-03-13 13:39:35,3904
895931045,BRa_N7wjbTm,2017-03-09 15:02:36,231
267258753,BOvnAyXACMB,2017-01-02 01:40:58,21
267258753,BOj7Gz7hhcA,2016-12-28 12:45:40,25
267258753,BOYlcZ_jeRa,2016-12-24 03:04:43,14
267258753,BOV4auyATIE,2016-12-23 01:52:48,Error-3
267258753,BOVrS2HhDWM,2016-12-22 23:58:08,Error-3
267258753,BOVoKVVBO5H,2016-12-22 23:30:45,Error-3
267258753,BOUbTIzBdfi,2016-12-22 12:19:07,352
267258753,BOTgErGhn-8,2016-12-22 03:41:35,23
267258753,BOIKajTAkad,2016-12-17 18:00:42,53
267258753,BOEG36DhEkY,2016-12-16 04:12:47,12
267258753,BODD95PjV1g,2016-12-15 18:28:09,Error-3
267258753,BOBNWewAkoY,2016-12-15 01:11:40,57
286929985,BSI84ZAgmEz,2017-03-27 11:27:15,326
286929985,BSGeubHgdBA,2017-03-26 12:25:16,131
286929985,BSF2WjogIhU,2017-03-26 06:32:29,Error-3
286929985,BSF2S28AKUE,2017-03-26 06:31:59,Error-1
286929985,BSFdcHggdBZ,2017-03-26 02:54:47,Error-1
286929985,BSDu0uLAGvH,2017-03-25 10:48:13,Error-1
286929985,BSDujxdAgeU,2017-03-25 10:45:54,Error-3
286929985,BR8DqdYAUKW,2017-03-22 11:16:23,109
286929985,BRujBx0hQFj,2017-03-17 05:21:05,Error-3
286929985,BRiU8aEAZJL,2017-03-12 11:27:08,15
286929985,BRQaK8WAC6i,2017-03-05 12:26:29,41
286929985,BRHQLL3Fcel,2017-03-01 23:05:58,16
405739385,BQolvC2lqJ_,2017-02-18 01:17:54,Error-1
405739385,BQnmKhyh0Vf,2017-02-17 16:02:25,Error-1
405739385,BQhTPY7htNv,2017-02-15 05:21:37,402
405739385,BQayFMchI3g,2017-02-12 16:36:25,35
405739385,BQW9_EhgFFL,2017-02-11 05:03:29,18
405739385,BQVErZGh47a,2017-02-10 11:23:29,19
405739385,BQT3-pEjQBz,2017-02-10 00:13:16,22
405739385,BQBIuLUDTyd,2017-02-02 17:34:00,139
405739385,BPtfNQVjtDt,2017-01-26 02:25:40,27
405739385,BPsVMb4hkhD,2017-01-25 15:38:56,184
405739385,BPrqhmwALfN,2017-01-25 09:26:05,26
405739385,BPq3xV9hXzr,2017-01-25 02:02:36,Error-1
879557,BCN06V2tcqA,2016-02-25 16:31:30,Error-3
879557,BAj5uGKrpQ7,2016-01-15 13:14:02,93
879557,5wNB8ekiMO,2015-07-30 08:13:54,>55
