1 Error
2 1930161,Mowbray Camp,1.3979849,103.740270254762
3 Error
4 42859052,Toh Garden,1.3309841,103.757591989811
5 Error
6 237667479,Kok Fah Technology Farm,1.3936916,103.727933948613
7 Error
8 Error
9 Error
10 Error
11 Error
12 Error
13 Error
14 Error
15 580143411,Qian Hu,1.3856048,103.723623406634
16 1005900301,Acres,1.3947338,103.879933005884
17 48939497,Sungei Tengah,1.3795627,103.7309435
18 Error
19 Error
20 Error
21 Error
22 Error
23 247043402,Sungei Tengah 96,1.3795627,103.7309435
24 Error
25 Error
26 Error
27 Error
28 Error
29 Error
30 Error
31 579612008,Sungei Tengah Rd,1.3795627,103.7309435
32 265494637,Siloso Beach,1.2565104,103.8104692
33 Error
34 Error
35 Error
36 253791288,Track 14,1.3775274,103.7248731
37 Error
38 597604580,80 Sungei Tengah,1.3795627,103.7309435
39 Error
40 Error
41 412181576,???,1.2904753,103.8520359
42 Error
43 Error
44 350738856,94 Sungei Tengah Road,1.3795627,103.7309435
45 292915251,Choa Chu Kang Way,1.3762484,103.75371
46 Error
47 Error
48 Error
49 270953931,Lim Chu Kang Road,1.3759923,103.6957692
50 Error
51 4.7369E+14,Sunnyville,1.40316585,103.702546747372
52 21292826,Ama Keng Rd,1.4035357,103.7024039
53 286257418,"Ama Keng  Singapore",1.4038909,103.703842605088
54 Error
55 Error
56 307535200,Sunnyville Home,1.40316585,103.702546747372
57 Error
58 Error
59 Error
60 Error
61 Error
62 Error
63 6331108,Ama Keng,1.4038909,103.703842605088
64 Error
65 446378693,Old Lim Chu Kang Road,1.3816034,103.6980718
66 2.0634E+14,21 Murai Farmway,1.3851074,103.6972686
67 Error
68 Error
69 Error
70 Error
71 213023601,AMK Hub,1.3690275,103.8478644
72 213022996,"Ang Mo Kio  Singapore",1.369842,103.8466086
73 213561476,Nex,1.35044865,103.872308976499
74 303033,Canopy Garden Dining,1.3624886,103.8472581
75 222052001,Canopy Garden Dining,1.3624886,103.8472581
76 1015958977,Twenty Grammes,1.3724755,103.8556948
77 60078290,Bishan park,1.3585526,103.851005
78 5965814,The Cornerstone,1.3046852,103.9018787
79 525261,AMK Hub,1.3690275,103.8478644
80 Error
81 Error
82 895895,Ang Mo Kio,1.369842,103.8466086
83 279573538,"Arab Street Singapore",1.3019417,103.8585565
84 Error
85 560918551,"Ang Mo Kio Avenue 10   Singapore",1.3691175,103.8569077
86 Error
