87 218954997,McDonalds Ang Mo Kio,1.369409,103.8472844
88 Error
89 279049914,Nakhon Kitchen,1.310439,103.7948694
90 Error
91 Error
92 Error
93 Error
94 Error
95 Error
96 758910,Grandeur 8,1.37592275,103.847104018686
97 Error
98 Error
99 Error
100 Error
101 Error
102 Error
103 Error
104 343170045,"Ang Mo Kio Hub  Singapore",1.36943465,103.848333979394
105 Error
106 557821843,The Pine Garden,1.2904753,103.8520359
107 1025180281,Anderson Secondary School,1.37541455,103.851753127217
108 Error
109 Error
110 Error
111 239239220,Anderson Secondary School,1.37541455,103.851753127217
112 Error
113 Error
114 Error
115 499837176,Deyi Secondary School,1.3667377,103.85219102411
116 Error
117 Error
118 Error
119 785393,Dover Crescent,1.3054024,103.782661
120 927580,Anglo-Chinese Junior College,1.3026072,103.785624327206
121 Error
122 855932,Anglo-Chinese School,1.3182457,103.8344211
123 Error
124 Error
125 214186896,Anglo-Chinese School (Independent),1.30289155,103.780541463668
126 282860638,Tanjong Pagar Railway,1.2729192,103.838681771586
127 284775841,"Dover  Singapore",1.3114214,103.7786275
128 Error
129 Error
130 Error
131 Error
132 227703222,Anglo-Chinese Junior College,1.3026072,103.785624327206
133 Error
134 Error
135 Error
136 Error
137 Error
138 Error
139 Error
140 Error
141 495877,Dover Gardens,1.29952225,103.783230497305
142 Error
143 244666265,ACS(I),1.31969675,103.835659070468
144 Error
145 Error
146 Error
147 244328490,Blk 3 Dover Road,1.3037279,103.78244335
148 495870,Dover Road,1.3063966,103.7800126
149 2245039,Food Court 2,1.3088975,103.7810141
150 Error
151 Error
152 Error
153 238771467,"Heritage View  Singapore",1.3040731,103.783860120963
154 1040657,Dover Rise,1.3041414,103.7848308
155 Error
156 Error
157 Error
158 238693822,Blk 17 Dover Crescent,1.3076244,103.782912821895
159 Error
160 Error
161 Error
162 30722,2 Dover Road,1.3063966,103.7800126
163 Error
164 234782972,Blk 28b Dover Crescent,1.30536315,103.781977212468
165 Error
166 240656830,"Raffles Country Club  Singapore",1.3352794,103.651961156803
167 Error
168 Error
169 Error
170 Error
171 Error
172 Error
173 Error
174 Error
175 Error
176 Error
177 Error
178 Error
179 Error
180 Error
181 Error
182 316111612,SAFTI Range,1.3304504,103.6834422
183 Error
184 395439781,Tuas Avenue 3,1.3198138,103.65818
185 Error
186 Error
187 Error
188 Error
189 Error
190 Error
191 1.34445E+14,Aye Tuas,1.3418397,103.6437163
192 Error
193 872845089,Pasir Laba Road,1.3290144,103.6695066
194 Error
195 Error
196 Error
197 Error
198 Error
199 Error
200 1.31083E+14,Elephant Hill,1.40264455,103.785406360693
201 825422025,Kuala Lumpur,3.15542595,101.721051191893
202 Error
203 Error
204 Error
205 Error
206 Error
207 Error
208 1034836330,Gym,1.35754675,103.749352036051
209 Error
210 Error
211 Error
212 Error
213 1004247995,455A Jalan Ahmad Ibrahim,1.33449325,103.650388890859
214 1064698,Bukit Gombak Stadium,1.3573478,103.7531668
215 Error
216 251127072,??? Little Guilin,1.3560635,103.754082732123
217 215604613,Little Guilin,1.3560635,103.754082732123
218 2628381,Guilin View,1.35543145,103.752549253961
219 Error
220 11581793,Regent Heights,1.3526591,103.756030358284
221 Error
222 Error
223 Error
224 Error
225 5048939,Bukit batok St32,1.3482831,103.7490191
226 Error
227 241974067,Hong Kah North Community Club,1.35925705,103.749539661674
228 27505302,Hillview,1.3623818,103.767038073716
229 215599681,Bukit Gombak,1.360768,103.7495341
230 488663713,Vivo City,1.2640486,103.8209808
231 Error
232 Error
233 Error
234 Error
235 Error
236 2172506,Hillview 128,1.3533482,103.7598459
237 Error
238 349228476,Lake Little Guilin,1.3560635,103.754082732123
239 Error
240 Error
241 Error
242 1327909,Merawoods,1.35606695,103.759610085212
243 6981088,Bukit Gombak McDonald,1.3487763,103.758395
244 Error
245 Error
246 259460773,Hillview Residence,1.35607965,103.760831473125
247 219051609,Hillview Crescent,1.3545309,103.7604819
248 Error
249 355773508,Bukit Batok St 33,1.3619179,103.7476109
250 Error
251 2170008,Hilltop Grove,1.3173391,103.708038762519
252 89266907,Montrosa,1.3570224,103.759819
253 Error
254 Error
255 Error
256 285492648,Bukit Gombak,1.360768,103.7495341
257 17101810,Hillview Mansion,1.3607174,103.757518113014
258 Error
259 Error
260 215917,Jalan Remaja,1.3586879,103.7594467
261 424918610,Bukit Batok Residence,1.35607965,103.760831473125
262 392825,Jurong Lake Park,1.33407645,103.727336071019
263 1465622,Chinese and Japanese Gardens,1.3393188,103.7313679
264 Error
265 578898338,"Jurong  Singapore",1.3397086,103.727724258779
266 Error
267 Error
268 1900672,Kang Ching Rd,1.3401216,103.7233236
269 836153,Jurong Secondary School,1.33030995,103.723974230303
270 Error
271 264424380,Corporation Tiara,1.33249625,103.721564342845
272 5995722,Jurong Fishery Port,1.3115422,103.7229099
273 257891754,St. Johns Island,1.2197153,103.848337
274 Error
275 Error
276 1344888,Tah Ching Road,1.3374372,103.7230295
277 Error
278 Error
279 Error
280 Error
281 518512426,Yuan Ching Secondary School,1.34158285,103.72013281423
282 Error
283 Error
284 976382556,Taman Jurong,1.3352976,103.721709858347
285 Error
286 Error
287 280540344,Yung Kuang Road,1.3314606,103.7246189
288 Error
289 Error
290 Error
291 Error
292 Error
293 1661491,Taman Jurong Shopping Centre,1.33478625,103.720108450183
294 Error
295 Error
296 242921192,Chinese Gardens,1.3385944,103.729016710443
297 868174634,Jurong Lake,1.3397086,103.727724258779
298 Error
299 Error
300 Error
301 Error
302 16218928,SPH Print Centre,1.32186855,103.716476390212
